timestamp,building,device_id,device_type,rated_capacity_kw,energy_kwh,temperature_c,occupancy
2026-06-17 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.857,23.4,0.661
2026-06-17 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.443,23.2,0.6
2026-06-17 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.958,22.5,0.461
2026-06-17 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.446,23.6,0.372
2026-06-17 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.668,23.3,0.253
2026-06-17 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.652,23.9,0.293
2026-06-17 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.611,21.5,0.193
2026-06-18 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.208,23.7,0.339
2026-06-18 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.69,25.6,0.207
2026-06-18 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.169,25.1,0.097
2026-06-18 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.789,23.7,0.19
2026-06-18 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.651,27.5,0.265
2026-06-18 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.252,22.8,0.289
2026-06-18 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.597,23.6,0.354
2026-06-18 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.194,21.5,0.616
2026-06-18 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.703,23.1,0.836
2026-06-18 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.269,26.4,0.928
2026-06-18 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.692,23.1,0.937
2026-06-18 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.624,21.4,0.977
2026-06-18 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.43,25.0,0.833
2026-06-18 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.284,24.3,0.997
2026-06-18 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.183,24.9,1.0
2026-06-18 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.436,23.2,0.87
2026-06-18 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.86,22.2,0.844
2026-06-18 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.251,23.4,0.779
2026-06-18 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.699,24.5,0.598
2026-06-18 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.689,23.6,0.463
2026-06-18 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.258,24.3,0.403
2026-06-18 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.161,22.9,0.352
2026-06-18 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.839,24.3,0.378
2026-06-18 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.807,23.7,0.273
2026-06-19 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.944,22.7,0.185
2026-06-19 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.357,24.0,0.14
2026-06-19 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.475,23.2,0.282
2026-06-19 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.442,24.7,0.225
2026-06-19 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.303,25.1,0.23
2026-06-19 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.547,24.5,0.302
2026-06-19 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.015,21.3,0.408
2026-06-19 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.609,22.3,0.672
2026-06-19 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.441,22.8,0.831
2026-06-19 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.266,22.6,1.0
2026-06-19 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.168,23.0,0.974
2026-06-19 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.444,25.2,0.935
2026-06-19 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.388,24.8,0.815
2026-06-19 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.947,23.2,0.938
2026-06-19 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.969,24.7,1.0
2026-06-19 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.673,24.3,0.897
2026-06-19 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.71,23.7,0.811
2026-06-19 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.277,25.5,0.814
2026-06-19 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.46,22.8,0.567
2026-06-19 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.806,23.9,0.527
2026-06-19 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.509,22.2,0.434
2026-06-19 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.712,22.3,0.266
2026-06-19 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.233,21.8,0.291
2026-06-19 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.257,22.3,0.232
2026-06-20 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.967,24.0,0.192
2026-06-20 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.313,23.4,0.217
2026-06-20 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.648,23.5,0.241
2026-06-20 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.177,23.4,0.196
2026-06-20 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.455,26.6,0.194
2026-06-20 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.096,22.2,0.17
2026-06-20 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.055,22.0,0.367
2026-06-20 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.669,22.6,0.678
2026-06-20 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.062,23.8,0.783
2026-06-20 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.335,24.7,1.0
2026-06-20 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.237,24.8,0.971
2026-06-20 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.079,25.3,0.99
2026-06-20 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.947,23.7,0.88
2026-06-20 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.441,23.3,0.891
2026-06-20 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.391,26.3,0.992
2026-06-20 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.24,19.7,0.89
2026-06-20 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.595,24.0,0.838
2026-06-20 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.893,24.5,0.681
2026-06-20 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.063,26.7,0.665
2026-06-20 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.491,21.4,0.45
2026-06-20 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.234,23.3,0.435
2026-06-20 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.278,21.9,0.361
2026-06-20 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.422,21.2,0.355
2026-06-20 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.694,23.6,0.242
2026-06-21 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.256,25.2,0.181
2026-06-21 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.447,25.8,0.258
2026-06-21 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.403,23.2,0.207
2026-06-21 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.619,25.0,0.177
2026-06-21 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.178,23.7,0.257
2026-06-21 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.953,24.8,0.295
2026-06-21 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.516,25.7,0.432
2026-06-21 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.863,23.7,0.599
2026-06-21 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.281,25.6,0.899
2026-06-21 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.948,22.2,0.95
2026-06-21 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.252,25.0,1.0
2026-06-21 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.645,25.6,1.0
2026-06-21 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.944,25.4,0.934
2026-06-21 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.893,22.2,0.944
2026-06-21 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.71,23.7,1.0
2026-06-21 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.546,24.5,0.976
2026-06-21 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.606,24.7,0.91
2026-06-21 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.585,24.2,0.81
2026-06-21 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.931,22.1,0.424
2026-06-21 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.199,23.6,0.456
2026-06-21 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.427,21.5,0.246
2026-06-21 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.221,24.9,0.302
2026-06-21 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.783,24.8,0.25
2026-06-22 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.985,29.1,0.218
2026-06-22 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.519,25.6,0.235
2026-06-22 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.797,24.6,0.144
2026-06-22 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.331,24.5,0.308
2026-06-22 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.473,23.6,0.152
2026-06-22 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.965,24.3,0.232
2026-06-22 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.268,24.5,0.348
2026-06-22 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.726,21.2,0.66
2026-06-22 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.162,24.4,0.901
2026-06-22 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.956,24.3,0.976
2026-06-22 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.2,26.7,1.0
2026-06-22 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.863,23.9,0.939
2026-06-22 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.343,23.0,0.933
2026-06-22 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.926,24.5,0.935
2026-06-22 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.961,24.2,0.981
2026-06-22 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.439,23.9,0.975
2026-06-22 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.982,22.2,0.795
2026-06-22 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.075,23.9,0.9
2026-06-22 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.227,23.2,0.593
2026-06-22 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.739,23.8,0.37
2026-06-22 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.7,25.2,0.345
2026-06-22 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.455,23.1,0.335
2026-06-22 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.408,23.8,0.265
2026-06-22 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.075,24.9,0.168
2026-06-23 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.922,23.8,0.255
2026-06-23 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.428,28.1,0.184
2026-06-23 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.295,24.6,0.233
2026-06-23 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.831,22.3,0.147
2026-06-23 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.991,22.9,0.333
2026-06-23 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.053,22.8,0.306
2026-06-23 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.983,23.0,0.41
2026-06-23 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.158,25.0,0.681
2026-06-23 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.188,22.5,0.759
2026-06-23 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.407,23.7,0.925
2026-06-23 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.437,25.9,1.0
2026-06-23 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.228,23.4,0.964
2026-06-23 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.389,25.2,0.897
2026-06-23 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.273,21.7,0.927
2026-06-23 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.851,23.7,1.0
2026-06-23 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.148,22.9,0.908
2026-06-23 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.181,24.7,0.817
2026-06-23 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.405,22.7,0.929
2026-06-23 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.109,27.3,0.531
2026-06-23 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.457,21.7,0.445
2026-06-23 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.733,25.9,0.338
2026-06-23 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.848,25.5,0.295
2026-06-23 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.134,24.7,0.247
2026-06-23 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.876,24.3,0.243
2026-06-24 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.171,27.1,0.299
2026-06-24 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.65,28.0,0.125
2026-06-24 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.983,24.0,0.263
2026-06-24 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.855,24.5,0.254
2026-06-24 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.235,23.5,0.245
2026-06-24 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.313,22.6,0.286
2026-06-24 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.146,25.0,0.414
2026-06-24 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,15.821,24.7,0.721
2026-06-24 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.341,21.9,0.763
2026-06-24 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.683,25.0,0.986
2026-06-24 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.254,24.7,0.963
2026-06-24 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.722,23.4,1.0
2026-06-24 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.499,23.3,0.869
2026-06-24 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.428,24.9,0.985
2026-06-24 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.08,26.7,0.893
2026-06-24 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.446,24.9,0.835
2026-06-24 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.113,25.5,0.874
2026-06-24 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.1,23.1,0.872
2026-06-24 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.045,23.7,0.627
2026-06-24 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.219,25.2,0.476
2026-06-24 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.462,22.3,0.423
2026-06-24 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.569,24.6,0.31
2026-06-24 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.66,25.0,0.331
2026-06-24 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.662,24.3,0.241
2026-06-25 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.766,24.9,0.234
2026-06-25 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.117,24.5,0.211
2026-06-25 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.051,23.5,0.173
2026-06-25 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.461,22.6,0.197
2026-06-25 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.475,24.3,0.207
2026-06-25 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.1,26.4,0.245
2026-06-25 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.926,25.9,0.393
2026-06-25 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.17,23.9,0.658
2026-06-25 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.955,23.9,0.795
2026-06-25 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.565,23.8,0.971
2026-06-25 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.663,23.8,0.975
2026-06-25 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.711,24.8,0.99
2026-06-25 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.368,26.0,0.867
2026-06-25 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.912,27.8,1.0
2026-06-25 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.813,23.2,1.0
2026-06-25 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.369,25.4,0.868
2026-06-25 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.147,25.2,0.906
2026-06-25 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.255,23.9,0.872
2026-06-25 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.283,22.9,0.553
2026-06-25 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.198,24.8,0.407
2026-06-25 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.634,27.6,0.417
2026-06-25 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.16,24.8,0.265
2026-06-25 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.079,23.2,0.261
2026-06-25 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.797,24.2,0.219
2026-06-26 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.425,22.8,0.287
2026-06-26 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.954,24.5,0.185
2026-06-26 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.796,25.5,0.186
2026-06-26 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.106,23.5,0.163
2026-06-26 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.912,19.6,0.277
2026-06-26 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.139,24.9,0.237
2026-06-26 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.086,23.8,0.33
2026-06-26 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.08,23.4,0.578
2026-06-26 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.059,23.4,0.885
2026-06-26 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.193,25.1,0.988
2026-06-26 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.003,23.9,1.0
2026-06-26 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.107,25.9,0.917
2026-06-26 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.238,25.9,0.888
2026-06-26 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,10.753,24.1,1.0
2026-06-26 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.234,23.7,0.955
2026-06-26 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,11.229,24.7,0.892
2026-06-26 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.803,24.3,0.879
2026-06-26 17:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.691,21.9,0.826
2026-06-26 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.735,27.4,0.626
2026-06-26 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.974,25.6,0.419
2026-06-26 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.118,23.8,0.351
2026-06-26 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,8.872,21.6,0.315
2026-06-26 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,9.406,24.2,0.263
2026-06-26 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.649,23.6,0.208
2026-06-27 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.199,24.5,0.34
2026-06-27 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.626,21.4,0.2
2026-06-27 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.566,23.9,0.182
2026-06-27 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.403,24.0,0.184
2026-06-27 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.504,24.3,0.216
2026-06-27 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.918,24.3,0.302
2026-06-27 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.803,24.7,0.377
2026-06-27 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.578,26.9,0.707
2026-06-27 08:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.778,23.8,0.88
2026-06-27 09:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.159,23.3,0.94
2026-06-27 10:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,7.323,22.0,0.967
2026-06-27 11:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.455,23.9,1.0
2026-06-27 12:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,6.755,22.5,0.892
2026-06-27 13:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.793,26.1,0.888
2026-06-27 14:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.833,24.5,1.0
2026-06-27 15:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.781,26.0,0.884
2026-06-27 16:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.599,26.8,0.923
2026-06-27 18:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.865,24.1,0.582
2026-06-27 19:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.891,26.6,0.508
2026-06-27 20:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.407,24.9,0.38
2026-06-27 21:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.72,25.4,0.36
2026-06-27 22:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.531,26.2,0.255
2026-06-27 23:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.649,26.0,0.287
2026-06-28 00:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.956,25.3,0.25
2026-06-28 01:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.063,26.8,0.232
2026-06-28 02:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.329,24.6,0.302
2026-06-28 03:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,3.044,25.5,0.265
2026-06-28 04:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.564,24.5,0.26
2026-06-28 05:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.901,26.3,0.32
2026-06-28 06:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,4.194,23.7,0.355
2026-06-28 07:00:00,R&D Lab,Lab-Equipment-01,Lab Equipment,20.0,5.175,22.2,0.626
